OBJECTID,Longitude,Latitude,Section,Destination,Time,Date
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 13:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 13:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 13:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 14:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 14:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 14:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 14:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 14:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 14:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 14:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 14:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 14:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 14:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 14:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 14:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 15:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 15:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 15:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 15:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 15:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 15:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 15:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 15:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 15:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 15:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 15:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 15:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 16:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 16:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 16:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 16:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 16:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 16:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 16:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 16:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 16:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 16:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 16:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 16:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 17:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 17:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 17:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 17:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 17:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 17:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 17:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 17:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 17:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 17:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 17:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 17:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 18:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 18:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 18:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 18:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 18:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 18:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 18:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 18:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 18:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 18:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 18:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 18:55,"January 2nd, 10 BC"
,118.3998108,35.17870712,Linyi,Overland Route,2012-1-3 8:10,"January 3rd, 10 BC"
130,118.3998108,35.17870712,To Gaoyang,Overland Route,2012-1-3 8:10,"January 3rd, 10 BC"
129,118.3991776,35.18281937,To Gaoyang,Overland Route,2012-1-3 8:15,"January 3rd, 10 BC"
128,118.4012146,35.18598175,To Gaoyang,Overland Route,2012-1-3 8:20,"January 3rd, 10 BC"
127,118.4038162,35.18959808,To Gaoyang,Overland Route,2012-1-3 8:25,"January 3rd, 10 BC"
126,118.4085159,35.19116592,To Gaoyang,Overland Route,2012-1-3 8:30,"January 3rd, 10 BC"
125,118.4132843,35.19122696,To Gaoyang,Overland Route,2012-1-3 8:35,"January 3rd, 10 BC"
124,118.417923,35.1910553,To Gaoyang,Overland Route,2012-1-3 8:40,"January 3rd, 10 BC"
123,118.4226532,35.19255829,To Gaoyang,Overland Route,2012-1-3 8:45,"January 3rd, 10 BC"
122,118.42733,35.19094467,To Gaoyang,Overland Route,2012-1-3 8:50,"January 3rd, 10 BC"
121,118.4321442,35.19066238,To Gaoyang,Overland Route,2012-1-3 8:55,"January 3rd, 10 BC"
120,118.436348,35.1931076,To Gaoyang,Overland Route,2012-1-3 9:00,"January 3rd, 10 BC"
119,118.4404755,35.19115829,To Gaoyang,Overland Route,2012-1-3 9:05,"January 3rd, 10 BC"
118,118.4449539,35.18995667,To Gaoyang,Overland Route,2012-1-3 9:10,"January 3rd, 10 BC"
117,118.4498672,35.18880081,To Gaoyang,Overland Route,2012-1-3 9:15,"January 3rd, 10 BC"
116,118.4543304,35.18828201,To Gaoyang,Overland Route,2012-1-3 9:20,"January 3rd, 10 BC"
115,118.4593048,35.18874359,To Gaoyang,Overland Route,2012-1-3 9:25,"January 3rd, 10 BC"
114,118.4637375,35.18817139,To Gaoyang,Overland Route,2012-1-3 9:30,"January 3rd, 10 BC"
113,118.4684143,35.18655396,To Gaoyang,Overland Route,2012-1-3 9:35,"January 3rd, 10 BC"
112,118.4738998,35.18648529,To Gaoyang,Overland Route,2012-1-3 9:40,"January 3rd, 10 BC"
111,118.4786301,35.18798828,To Gaoyang,Overland Route,2012-1-3 9:45,"January 3rd, 10 BC"
110,118.4829254,35.19040298,To Gaoyang,Overland Route,2012-1-3 9:50,"January 3rd, 10 BC"
109,118.4864655,35.19322205,To Gaoyang,Overland Route,2012-1-3 9:55,"January 3rd, 10 BC"
108,118.4917374,35.19298553,To Gaoyang,Overland Route,2012-1-3 10:00,"January 3rd, 10 BC"
107,118.4952621,35.19485092,To Gaoyang,Overland Route,2012-1-3 10:05,"January 3rd, 10 BC"
106,118.5000076,35.19632339,To Gaoyang,Overland Route,2012-1-3 10:10,"January 3rd, 10 BC"
105,118.5038223,35.19858551,To Gaoyang,Overland Route,2012-1-3 10:15,"January 3rd, 10 BC"
104,118.5077591,35.20172882,To Gaoyang,Overland Route,2012-1-3 10:20,"January 3rd, 10 BC"
103,118.5115814,35.20396042,To Gaoyang,Overland Route,2012-1-3 10:25,"January 3rd, 10 BC"
102,118.5166626,35.20311737,To Gaoyang,Overland Route,2012-1-3 10:30,"January 3rd, 10 BC"
101,118.5215225,35.20183945,To Gaoyang,Overland Route,2012-1-3 10:35,"January 3rd, 10 BC"
100,118.5264206,35.20065689,To Gaoyang,Overland Route,2012-1-3 10:40,"January 3rd, 10 BC"
99,118.5311584,35.20215607,To Gaoyang,Overland Route,2012-1-3 10:45,"January 3rd, 10 BC"
98,118.5351791,35.2051239,To Gaoyang,Overland Route,2012-1-3 10:50,"January 3rd, 10 BC"
97,118.5389328,35.20751572,To Gaoyang,Overland Route,2012-1-3 10:55,"January 3rd, 10 BC"
96,118.5431366,35.20651627,To Gaoyang,Overland Route,2012-1-3 11:00,"January 3rd, 10 BC"
95,118.5478973,35.20506287,To Gaoyang,Overland Route,2012-1-3 11:05,"January 3rd, 10 BC"
94,118.5526047,35.20500183,To Gaoyang,Overland Route,2012-1-3 11:10,"January 3rd, 10 BC"
93,118.5573349,35.20650101,To Gaoyang,Overland Route,2012-1-3 11:15,"January 3rd, 10 BC"
92,118.5628281,35.20643234,To Gaoyang,Overland Route,2012-1-3 11:20,"January 3rd, 10 BC"
91,118.5681305,35.20675659,To Gaoyang,Overland Route,2012-1-3 11:25,"January 3rd, 10 BC"
90,118.5723114,35.20795441,To Gaoyang,Overland Route,2012-1-3 11:30,"January 3rd, 10 BC"
89,118.5761948,35.207798,To Gaoyang,Overland Route,2012-1-3 11:35,"January 3rd, 10 BC"
88,118.580368,35.20826721,To Gaoyang,Overland Route,2012-1-3 11:40,"January 3rd, 10 BC"
87,118.5852127,35.20848083,To Gaoyang,Overland Route,2012-1-3 11:45,"January 3rd, 10 BC"
86,118.5901108,35.20964432,To Gaoyang,Overland Route,2012-1-3 11:50,"January 3rd, 10 BC"
85,118.5950623,35.21068954,To Gaoyang,Overland Route,2012-1-3 11:55,"January 3rd, 10 BC"
84,118.5991287,35.21321487,To Gaoyang,Overland Route,2012-1-3 12:00,"January 3rd, 10 BC"
83,118.6026154,35.21651459,To Gaoyang,Overland Route,2012-1-3 12:05,"January 3rd, 10 BC"
82,118.6079559,35.21675873,To Gaoyang,Overland Route,2012-1-3 12:10,"January 3rd, 10 BC"
81,118.6123123,35.21903992,To Gaoyang,Overland Route,2012-1-3 12:15,"January 3rd, 10 BC"
80,118.6170425,35.22053909,To Gaoyang,Overland Route,2012-1-3 12:20,"January 3rd, 10 BC"
79,118.6221466,35.22128296,To Gaoyang,Overland Route,2012-1-3 12:25,"January 3rd, 10 BC"
78,118.626091,35.22441864,To Gaoyang,Overland Route,2012-1-3 12:30,"January 3rd, 10 BC"
77,118.6296387,35.22723389,To Gaoyang,Overland Route,2012-1-3 12:35,"January 3rd, 10 BC"
76,118.6322479,35.23084641,To Gaoyang,Overland Route,2012-1-3 12:40,"January 3rd, 10 BC"
75,118.6352997,35.23355103,To Gaoyang,Overland Route,2012-1-3 12:45,"January 3rd, 10 BC"
74,118.6396103,35.23592377,To Gaoyang,Overland Route,2012-1-3 12:50,"January 3rd, 10 BC"
73,118.6376724,35.23920059,To Gaoyang,Overland Route,2012-1-3 12:55,"January 3rd, 10 BC"
72,118.6404724,35.24274445,To Gaoyang,Overland Route,2012-1-3 13:00,"January 3rd, 10 BC"
71,118.6454849,35.24345016,To Gaoyang,Overland Route,2012-1-3 13:05,"January 3rd, 10 BC"
70,118.6492767,35.24435806,To Gaoyang,Overland Route,2012-1-3 13:10,"January 3rd, 10 BC"
69,118.6527405,35.2473526,To Gaoyang,Overland Route,2012-1-3 13:15,"January 3rd, 10 BC"
68,118.6578522,35.24806595,To Gaoyang,Overland Route,2012-1-3 13:20,"January 3rd, 10 BC"
67,118.6628571,35.24900055,To Gaoyang,Overland Route,2012-1-3 13:25,"January 3rd, 10 BC"
66,118.6673279,35.25105286,To Gaoyang,Overland Route,2012-1-3 13:30,"January 3rd, 10 BC"
65,118.6718292,35.25304413,To Gaoyang,Overland Route,2012-1-3 13:35,"January 3rd, 10 BC"
64,118.6751022,35.25642014,To Gaoyang,Overland Route,2012-1-3 13:40,"January 3rd, 10 BC"
63,118.6777267,35.26002502,To Gaoyang,Overland Route,2012-1-3 13:45,"January 3rd, 10 BC"
62,118.6803436,35.26363373,To Gaoyang,Overland Route,2012-1-3 13:50,"January 3rd, 10 BC"
61,118.683876,35.26691437,To Gaoyang,Overland Route,2012-1-3 13:55,"January 3rd, 10 BC"
60,118.6855774,35.27084732,To Gaoyang,Overland Route,2012-1-3 14:00,"January 3rd, 10 BC"
59,118.6849899,35.27494431,To Gaoyang,Overland Route,2012-1-3 14:05,"January 3rd, 10 BC"
58,118.6860275,35.27911377,To Gaoyang,Overland Route,2012-1-3 14:10,"January 3rd, 10 BC"
57,118.6861801,35.28359985,To Gaoyang,Overland Route,2012-1-3 14:15,"January 3rd, 10 BC"
56,118.6896362,35.28662109,To Gaoyang,Overland Route,2012-1-3 14:20,"January 3rd, 10 BC"
55,118.6910248,35.29049683,To Gaoyang,Overland Route,2012-1-3 14:25,"January 3rd, 10 BC"
54,118.6930084,35.2943306,To Gaoyang,Overland Route,2012-1-3 14:30,"January 3rd, 10 BC"
53,118.6949844,35.29816437,To Gaoyang,Overland Route,2012-1-3 14:35,"January 3rd, 10 BC"
52,118.6968689,35.30203629,To Gaoyang,Overland Route,2012-1-3 14:40,"January 3rd, 10 BC"
51,118.7008286,35.30470276,To Gaoyang,Overland Route,2012-1-3 14:45,"January 3rd, 10 BC"
50,118.7018738,35.30887222,To Gaoyang,Overland Route,2012-1-3 14:50,"January 3rd, 10 BC"
49,118.7043228,35.31254196,To Gaoyang,Overland Route,2012-1-3 14:55,"January 3rd, 10 BC"
48,118.7078781,35.31535339,To Gaoyang,Overland Route,2012-1-3 15:00,"January 3rd, 10 BC"
47,118.7122726,35.31594086,To Gaoyang,Overland Route,2012-1-3 15:05,"January 3rd, 10 BC"
46,118.7168198,35.31783676,To Gaoyang,Overland Route,2012-1-3 15:10,"January 3rd, 10 BC"
45,118.7192688,35.3215065,To Gaoyang,Overland Route,2012-1-3 15:15,"January 3rd, 10 BC"
44,118.7212524,35.32534027,To Gaoyang,Overland Route,2012-1-3 15:20,"January 3rd, 10 BC"
43,118.7220078,35.32960892,To Gaoyang,Overland Route,2012-1-3 15:25,"January 3rd, 10 BC"
42,118.7252121,35.33255005,To Gaoyang,Overland Route,2012-1-3 15:30,"January 3rd, 10 BC"
41,118.7291183,35.3352356,To Gaoyang,Overland Route,2012-1-3 15:35,"January 3rd, 10 BC"
40,118.7284622,35.33889008,To Gaoyang,Overland Route,2012-1-3 15:40,"January 3rd, 10 BC"
39,118.7298889,35.34274292,To Gaoyang,Overland Route,2012-1-3 15:45,"January 3rd, 10 BC"
38,118.7312241,35.34680939,To Gaoyang,Overland Route,2012-1-3 15:50,"January 3rd, 10 BC"
37,118.7294006,35.35069656,To Gaoyang,Overland Route,2012-1-3 15:55,"January 3rd, 10 BC"
36,118.7304459,35.35486603,To Gaoyang,Overland Route,2012-1-3 16:00,"January 3rd, 10 BC"
35,118.7286148,35.35829544,To Gaoyang,Overland Route,2012-1-3 16:05,"January 3rd, 10 BC"
34,118.7296524,35.3624649,To Gaoyang,Overland Route,2012-1-3 16:10,"January 3rd, 10 BC"
33,118.7278366,35.3663559,To Gaoyang,Overland Route,2012-1-3 16:15,"January 3rd, 10 BC"
32,118.7307663,35.36985016,To Gaoyang,Overland Route,2012-1-3 16:20,"January 3rd, 10 BC"
31,118.7318039,35.37401962,To Gaoyang,Overland Route,2012-1-3 16:25,"January 3rd, 10 BC"
30,118.7327194,35.37814713,To Gaoyang,Overland Route,2012-1-3 16:30,"January 3rd, 10 BC"
29,118.7324524,35.38156891,To Gaoyang,Overland Route,2012-1-3 16:35,"January 3rd, 10 BC"
28,118.7366791,35.38414383,To Gaoyang,Overland Route,2012-1-3 16:40,"January 3rd, 10 BC"
27,118.7387695,35.38793945,To Gaoyang,Overland Route,2012-1-3 16:45,"January 3rd, 10 BC"
26,118.7398148,35.39210892,To Gaoyang,Overland Route,2012-1-3 16:50,"January 3rd, 10 BC"
25,118.7432175,35.39543915,To Gaoyang,Overland Route,2012-1-3 16:55,"January 3rd, 10 BC"
24,118.7470398,35.39769745,To Gaoyang,Overland Route,2012-1-3 17:00,"January 3rd, 10 BC"
23,118.7503357,35.40106583,To Gaoyang,Overland Route,2012-1-3 17:05,"January 3rd, 10 BC"
22,118.7529526,35.40467072,To Gaoyang,Overland Route,2012-1-3 17:10,"January 3rd, 10 BC"
21,118.7574539,35.4066925,To Gaoyang,Overland Route,2012-1-3 17:15,"January 3rd, 10 BC"
20,118.7602081,35.41025162,To Gaoyang,Overland Route,2012-1-3 17:20,"January 3rd, 10 BC"
19,118.7601242,35.41416931,To Gaoyang,Overland Route,2012-1-3 17:25,"January 3rd, 10 BC"
18,118.7632294,35.41760635,To Gaoyang,Overland Route,2012-1-3 17:30,"January 3rd, 10 BC"
17,118.7633209,35.42211151,To Gaoyang,Overland Route,2012-1-3 17:35,"January 3rd, 10 BC"
16,118.7605438,35.4256897,To Gaoyang,Overland Route,2012-1-3 17:40,"January 3rd, 10 BC"
15,118.7596664,35.42924118,To Gaoyang,Overland Route,2012-1-3 17:45,"January 3rd, 10 BC"
14,118.758461,35.43332672,To Gaoyang,Overland Route,2012-1-3 17:50,"January 3rd, 10 BC"
13,118.7559967,35.4370079,To Gaoyang,Overland Route,2012-1-3 17:55,"January 3rd, 10 BC"
12,118.7551498,35.44057083,To Gaoyang,Overland Route,2012-1-3 18:00,"January 3rd, 10 BC"
11,118.7571411,35.44440079,To Gaoyang,Overland Route,2012-1-3 18:05,"January 3rd, 10 BC"
10,118.757225,35.44826126,To Gaoyang,Overland Route,2012-1-3 18:10,"January 3rd, 10 BC"
9,118.7585373,35.45122528,To Gaoyang,Overland Route,2012-1-3 18:15,"January 3rd, 10 BC"
8,118.7614288,35.45427704,To Gaoyang,Overland Route,2012-1-3 18:20,"January 3rd, 10 BC"
7,118.7641068,35.45786285,To Gaoyang,Overland Route,2012-1-3 18:25,"January 3rd, 10 BC"
6,118.7614288,35.46107864,To Gaoyang,Overland Route,2012-1-3 18:30,"January 3rd, 10 BC"
5,118.7596054,35.46491241,To Gaoyang,Overland Route,2012-1-3 18:35,"January 3rd, 10 BC"
4,118.7578201,35.46881104,To Gaoyang,Overland Route,2012-1-3 18:40,"January 3rd, 10 BC"
3,118.7577667,35.47327042,To Gaoyang,Overland Route,2012-1-3 18:45,"January 3rd, 10 BC"
2,118.7578506,35.47713089,To Gaoyang,Overland Route,2012-1-3 18:50,"January 3rd, 10 BC"
1,118.7547455,35.48015213,To Gaoyang,Overland Route,2012-1-3 18:55,"January 3rd, 10 BC"
0,118.7503357,35.4822998,To Gaoyang,Overland Route,2012-1-4 6:10,"January 4th, 10 BC"
205,118.7503357,35.4822998,To Dongwu,Overland Route,2012-1-4 6:10,"January 4th, 10 BC"
204,118.7477188,35.48467636,To Dongwu,Overland Route,2012-1-4 6:15,"January 4th, 10 BC"
203,118.7451859,35.48824692,To Dongwu,Overland Route,2012-1-4 6:20,"January 4th, 10 BC"
202,118.7448349,35.49261093,To Dongwu,Overland Route,2012-1-4 6:25,"January 4th, 10 BC"
201,118.7439728,35.4968071,To Dongwu,Overland Route,2012-1-4 6:30,"January 4th, 10 BC"
200,118.744072,35.50131226,To Dongwu,Overland Route,2012-1-4 6:35,"January 4th, 10 BC"
199,118.7441711,35.50582123,To Dongwu,Overland Route,2012-1-4 6:40,"January 4th, 10 BC"
198,118.7471085,35.50931549,To Dongwu,Overland Route,2012-1-4 6:45,"January 4th, 10 BC"
197,118.7481155,35.5134964,To Dongwu,Overland Route,2012-1-4 6:50,"January 4th, 10 BC"
196,118.751091,35.51698303,To Dongwu,Overland Route,2012-1-4 6:55,"January 4th, 10 BC"
195,118.7533722,35.52070999,To Dongwu,Overland Route,2012-1-4 7:00,"January 4th, 10 BC"
194,118.7569504,35.52351761,To Dongwu,Overland Route,2012-1-4 7:05,"January 4th, 10 BC"
193,118.7614365,35.52554321,To Dongwu,Overland Route,2012-1-4 7:10,"January 4th, 10 BC"
192,118.7651215,35.52809906,To Dongwu,Overland Route,2012-1-4 7:15,"January 4th, 10 BC"
191,118.770256,35.52880478,To Dongwu,Overland Route,2012-1-4 7:20,"January 4th, 10 BC"
190,118.7724152,35.53249741,To Dongwu,Overland Route,2012-1-4 7:25,"January 4th, 10 BC"
189,118.7748947,35.5361557,To Dongwu,Overland Route,2012-1-4 7:30,"January 4th, 10 BC"
188,118.7785339,35.53881836,To Dongwu,Overland Route,2012-1-4 7:35,"January 4th, 10 BC"
187,118.7803879,35.54180145,To Dongwu,Overland Route,2012-1-4 7:40,"January 4th, 10 BC"
186,118.7814102,35.54589081,To Dongwu,Overland Route,2012-1-4 7:45,"January 4th, 10 BC"
185,118.7840424,35.5494957,To Dongwu,Overland Route,2012-1-4 7:50,"January 4th, 10 BC"
184,118.7840118,35.55382538,To Dongwu,Overland Route,2012-1-4 7:55,"January 4th, 10 BC"
183,118.7844238,35.55778885,To Dongwu,Overland Route,2012-1-4 8:00,"January 4th, 10 BC"
182,118.7860107,35.56176758,To Dongwu,Overland Route,2012-1-4 8:05,"January 4th, 10 BC"
181,118.7886429,35.56537247,To Dongwu,Overland Route,2012-1-4 8:10,"January 4th, 10 BC"
180,118.7904053,35.56928635,To Dongwu,Overland Route,2012-1-4 8:15,"January 4th, 10 BC"
179,118.7914581,35.57345581,To Dongwu,Overland Route,2012-1-4 8:20,"January 4th, 10 BC"
178,118.7924881,35.57697678,To Dongwu,Overland Route,2012-1-4 8:25,"January 4th, 10 BC"
177,118.7961884,35.57974243,To Dongwu,Overland Route,2012-1-4 8:30,"January 4th, 10 BC"
176,118.7983627,35.58351135,To Dongwu,Overland Route,2012-1-4 8:35,"January 4th, 10 BC"
175,118.7974701,35.58769608,To Dongwu,Overland Route,2012-1-4 8:40,"January 4th, 10 BC"
174,118.7975845,35.59156799,To Dongwu,Overland Route,2012-1-4 8:45,"January 4th, 10 BC"
173,118.7995453,35.59541321,To Dongwu,Overland Route,2012-1-4 8:50,"January 4th, 10 BC"
172,118.800415,35.59949875,To Dongwu,Overland Route,2012-1-4 8:55,"January 4th, 10 BC"
171,118.7978439,35.60314941,To Dongwu,Overland Route,2012-1-4 9:00,"January 4th, 10 BC"
170,118.8007813,35.60618591,To Dongwu,Overland Route,2012-1-4 9:05,"January 4th, 10 BC"
169,118.8019409,35.61031342,To Dongwu,Overland Route,2012-1-4 9:10,"January 4th, 10 BC"
168,118.8047714,35.61384964,To Dongwu,Overland Route,2012-1-4 9:15,"January 4th, 10 BC"
167,118.8039093,35.61804581,To Dongwu,Overland Route,2012-1-4 9:20,"January 4th, 10 BC"
166,118.8027725,35.62169266,To Dongwu,Overland Route,2012-1-4 9:25,"January 4th, 10 BC"
165,118.8054047,35.62529755,To Dongwu,Overland Route,2012-1-4 9:30,"January 4th, 10 BC"
164,118.8079758,35.62892532,To Dongwu,Overland Route,2012-1-4 9:35,"January 4th, 10 BC"
163,118.8102722,35.6321907,To Dongwu,Overland Route,2012-1-4 9:40,"January 4th, 10 BC"
162,118.8155365,35.63263702,To Dongwu,Overland Route,2012-1-4 9:45,"January 4th, 10 BC"
161,118.8195572,35.63566589,To Dongwu,Overland Route,2012-1-4 9:50,"January 4th, 10 BC"
160,118.8208542,35.63974762,To Dongwu,Overland Route,2012-1-4 9:55,"January 4th, 10 BC"
159,118.8235779,35.64286041,To Dongwu,Overland Route,2012-1-4 10:00,"January 4th, 10 BC"
158,118.8246231,35.64702988,To Dongwu,Overland Route,2012-1-4 10:05,"January 4th, 10 BC"
157,118.8270187,35.6507225,To Dongwu,Overland Route,2012-1-4 10:10,"January 4th, 10 BC"
156,118.8317947,35.65217972,To Dongwu,Overland Route,2012-1-4 10:15,"January 4th, 10 BC"
155,118.833107,35.65603256,To Dongwu,Overland Route,2012-1-4 10:20,"January 4th, 10 BC"
154,118.8316116,35.66003036,To Dongwu,Overland Route,2012-1-4 10:25,"January 4th, 10 BC"
153,118.8336105,35.66386032,To Dongwu,Overland Route,2012-1-4 10:30,"January 4th, 10 BC"
152,118.8327484,35.66805649,To Dongwu,Overland Route,2012-1-4 10:35,"January 4th, 10 BC"
151,118.835701,35.67155075,To Dongwu,Overland Route,2012-1-4 10:40,"January 4th, 10 BC"
150,118.8387985,35.67453003,To Dongwu,Overland Route,2012-1-4 10:45,"January 4th, 10 BC"
149,118.8433075,35.67654419,To Dongwu,Overland Route,2012-1-4 10:50,"January 4th, 10 BC"
148,118.8464813,35.679039,To Dongwu,Overland Route,2012-1-4 10:55,"January 4th, 10 BC"
147,118.8516617,35.67965698,To Dongwu,Overland Route,2012-1-4 11:00,"January 4th, 10 BC"
146,118.8560028,35.68151093,To Dongwu,Overland Route,2012-1-4 11:05,"January 4th, 10 BC"
145,118.8560867,35.6853714,To Dongwu,Overland Route,2012-1-4 11:10,"January 4th, 10 BC"
144,118.8592682,35.68832016,To Dongwu,Overland Route,2012-1-4 11:15,"January 4th, 10 BC"
143,118.861908,35.69192505,To Dongwu,Overland Route,2012-1-4 11:20,"January 4th, 10 BC"
142,118.8626404,35.69555664,To Dongwu,Overland Route,2012-1-4 11:25,"January 4th, 10 BC"
141,118.8633652,35.69918823,To Dongwu,Overland Route,2012-1-4 11:30,"January 4th, 10 BC"
140,118.8676147,35.70175934,To Dongwu,Overland Route,2012-1-4 11:35,"January 4th, 10 BC"
139,118.8718567,35.70427322,To Dongwu,Overland Route,2012-1-4 11:40,"January 4th, 10 BC"
138,118.8760223,35.70313263,To Dongwu,Overland Route,2012-1-4 11:45,"January 4th, 10 BC"
137,118.8805161,35.70423508,To Dongwu,Overland Route,2012-1-4 11:50,"January 4th, 10 BC"
136,118.881485,35.70843124,To Dongwu,Overland Route,2012-1-4 11:55,"January 4th, 10 BC"
135,118.8844376,35.71192551,To Dongwu,Overland Route,2012-1-4 12:00,"January 4th, 10 BC"
134,118.8850784,35.71623611,To Dongwu,Overland Route,2012-1-4 12:05,"January 4th, 10 BC"
133,118.8883896,35.71960068,To Dongwu,Overland Route,2012-1-4 12:10,"January 4th, 10 BC"
132,118.8923264,35.72228241,To Dongwu,Overland Route,2012-1-4 12:15,"January 4th, 10 BC"
131,118.8939438,35.72624969,To Dongwu,Overland Route,2012-1-4 12:20,"January 4th, 10 BC"
130,118.8972549,35.72961426,To Dongwu,Overland Route,2012-1-4 12:25,"January 4th, 10 BC"
129,118.9023056,35.73051453,To Dongwu,Overland Route,2012-1-4 12:30,"January 4th, 10 BC"
